<a style="color:#89C648;"> &#x2581 </a>,    ▁
<a style="color:#89C648;"> &#x2582 </a>,    ▂
<a style="color:#88E8ED;"> &#x2583 </a>,    ▃
<a style="color:#88E8ED;"> &#x2585 </a>,    ▅
<a style="color:#F04B4C;"> &#x2586 </a>,    ▆
<a style="color:#0096EA;"> &#x2587 </a>,    ▇
    &#x2589,    ▉
    &#x258a,    ▊
<a style="color:#164393;"> &#x258b </a>,    ▋
<a style="color:#164393;"> &#x258c </a>,    ▌
    &#x258d,    ▍
    &#x258e,    ▎
    &#x258f,    ▏
<a style="color:#6941aa;"> &#x2590 </a>,    ▐
<a style="color:#6941aa;"> &#x2595 </a>,    ▕
&#x2594,    ▔
    &#x2596,    ▖
    &#x2597,    ▗
    &#x2598,    ▘
    &#x259d,    ▝
<a style="color:#d366c9;"> &#x259a </a>,    ▚
<a style="color:#d366c9;"> &#x259e </a>,    ▞
    &#x2599,    ▙
<a style="color:#FFDB43;"> &#x259f </a>,    ▟
<a style="color:#FFDB43;"> &#x259b </a>,    ▛
    &#x259c,    ▜
0
1
2
3
4
5
6
7
8
9
A
B
C
D
E
F
G
H
I
J
K
L
M
N
O
P
Q
R
S
T
U
V
W
X
Y
Z